Date...Hour,RH.high,Tair.high,u,Net S,Net L,Previous Snow,Snow depth
12/4/2012 6:00,12.09,-5.585,4.373,0,-93.79,-0.019,-0.019
12/4/2012 6:30,12.13,-5.142,4.679,0,-93.51,-0.019,-0.022
12/4/2012 7:00,11.66,-4.522,3.985,23.796,-94.12,-0.022,-0.023
12/4/2012 7:30,13.02,-4.075,3.512,95.869,-96.33,-0.023,-0.023
12/4/2012 8:00,12.96,-3.673,4.207,180.79,-97.9,-0.023,-0.022
12/4/2012 8:30,15.52,-3.737,3.113,261.67,-104.8,-0.022,-0.024
12/4/2012 9:00,15.8,-3.582,4.414,336.01,-107.04,-0.024,-0.023
12/4/2012 9:30,16.54,-3.342,3.72,411.55,-108.91,-0.023,-0.021
12/4/2012 10:00,16.49,-3.008,4.88,474.12,-111.14,-0.021,-0.023
12/4/2012 10:30,17.64,-2.968,4.859,523.58,-117.44,-0.023,-0.023
12/4/2012 11:00,17.19,-2.965,4.806,559.04,-120.24,-0.023,-0.023
12/4/2012 11:30,17.32,-2.732,3.982,581.44,-122.9,-0.023,-0.022
12/4/2012 12:00,17.53,-2.591,5.158,591.92,-124.82,-0.022,-0.022
12/4/2012 12:30,18.07,-2.743,4.206,586.4,-125.35,-0.022,-0.025
12/4/2012 13:00,20.32,-2.724,4.73,565.68,-127.91,-0.025,-0.023
12/4/2012 13:30,19.98,-2.898,5.15,529.81,-125.32,-0.023,-0.023
12/4/2012 14:00,18.46,-2.83,3.969,478.02,-125.22,-0.023,-0.023
12/4/2012 14:30,20.25,-3.028,4.613,413.12,-123.62,-0.023,-0.023
12/4/2012 15:00,21.52,-3.074,4.442,338.65,-122.41,-0.023,-0.025
12/4/2012 15:30,17.78,-3.814,4.443,35.1,-118.6,-0.025,-0.024
12/4/2012 16:00,19.2,-4.91,3.726,6.016,-111.59,-0.024,-0.023
12/4/2012 16:30,20.34,-5.326,3.493,2.953,-109.46,-0.023,-0.024
12/4/2012 17:00,21.9,-6.017,2.073,0.4277,-105.91,-0.024,-0.024
12/4/2012 17:30,22.4,-6.814,1.462,0,-105.4,-0.024,-0.022
12/4/2012 18:00,23.63,-7.369,1.489,0,-104.7,-0.022,-0.024
12/4/2012 18:30,26.01,-8.02,1.182,0,-102.66,-0.024,-0.022
12/4/2012 19:00,22.36,-7.404,2.326,0,-100.52,-0.022,-0.021
12/4/2012 19:30,25.65,-7.713,1.938,0,-97.67,-0.021,-0.024
12/4/2012 20:00,27,-8.08,1.931,0,-96.05,-0.024,-0.02
12/4/2012 20:30,24.83,-8.04,2.278,0,-98.91,-0.02,-0.023
12/4/2012 21:00,23.47,-7.531,2.393,0,-97.47,-0.023,-0.024
12/4/2012 21:30,25.18,-7.417,2.891,0,-96.61,-0.024,-0.024
12/4/2012 22:00,27.37,-7.552,2.769,0,-95.75,-0.024,-0.023
12/4/2012 22:30,24.43,-7.308,3.07,0,-94.93,-0.023,-0.025
12/4/2012 23:00,21.03,-6.779,3.471,0,-93.36,-0.025,-0.022
12/4/2012 23:30,19.78,-6.633,2.907,0,-93.45,-0.022,-0.022
12/5/2012 0:00,20.34,-6.813,2.662,0,-92.42,-0.022,-0.022
12/5/2012 0:30,21.01,-7.121,2.73,0,-92.33,-0.022,-0.024
12/5/2012 1:00,21.05,-7.218,2.398,0,-92.32,-0.024,-0.022
12/5/2012 1:30,19.8,-7.039,2.629,0,-92.32,-0.022,-0.02
12/5/2012 2:00,19.08,-7.113,2.778,0,-91.86,-0.02,-0.02
12/5/2012 2:30,20.25,-7.27,2.894,0,-91.64,-0.02,-0.025
12/5/2012 3:00,18.14,-7.321,2.778,0,-91.96,-0.025,-0.021
12/5/2012 3:30,15.47,-6.66,2.671,0,-90.79,-0.021,-0.021
12/5/2012 4:00,15.97,-6.584,2.419,0,-89.01,-0.021,-0.02
12/5/2012 4:30,18.1,-6.993,2.64,0,-88.08,-0.02,-0.024
12/5/2012 5:00,18.08,-6.992,2.408,0,-88.47,-0.024,-0.024
12/5/2012 5:30,19.2,-7.224,2.669,0,-88.46,-0.024,-0.024
12/5/2012 6:00,18.9,-7.365,2.663,0,-88.59,-0.024,-0.024
12/5/2012 6:30,18.98,-7.291,2.314,0,-88.37,-0.024,-0.02
12/5/2012 7:00,19.29,-6.382,3.125,22.226,-86.8,-0.02,-0.024
12/5/2012 7:30,21.02,-4.975,3.333,94.791,-90.32,-0.024,-0.022
12/5/2012 8:00,18.94,-3.968,2.697,178.36,-95.38,-0.022,-0.023
12/5/2012 8:30,17.44,-3.16,2.262,259.77,-97.68,-0.023,-0.024
12/5/2012 9:00,17.09,-2.944,1.81,331.9,-102.59,-0.024,-0.026
12/5/2012 9:30,23.94,-3.302,1.8,407.13,-106.92,-0.026,-0.024
12/5/2012 10:00,21.94,-2.895,2.071,469.88,-111.31,-0.024,-0.024
12/5/2012 10:30,22.8,-2.901,3.238,517.76,-113.04,-0.024,-0.023
12/5/2012 11:00,25.61,-2.601,2.53,555,-119.57,-0.023,-0.023
12/5/2012 11:30,24.38,-2.548,2.168,578.56,-121.04,-0.023,-0.023
12/5/2012 12:00,27.13,-2.363,2.246,591.89,-121.31,-0.023,-0.023
12/5/2012 12:30,32.25,-2.333,1.868,590.86,-120.45,-0.023,-0.023
12/5/2012 13:00,38.5,-2.627,1.434,570.34,-119.32,-0.023,-0.023
12/5/2012 13:30,42.83,-2.176,0.98,533.8,-119.78,-0.023,-0.023
12/5/2012 14:00,41.27,-2.354,0.787,482.85,-117.2,-0.023,-0.022
12/5/2012 14:30,42.84,-2.742,0.798,415.74,-119.78,-0.022,-0.023
12/5/2012 15:00,38.36,-2.701,0.921,333.34,-117.7,-0.023,-0.023
12/5/2012 15:30,44.2,-3.791,1.478,34.355,-118.6,-0.023,-0.023
12/5/2012 16:00,45.67,-5.629,1.203,6.355,-117.59,-0.023,-0.021
12/5/2012 16:30,44.61,-6.139,1.095,2.972,-116.8,-0.021,-0.021
12/5/2012 17:00,43.38,-6.751,0.637,0.4912,-111.85,-0.021,-0.022
12/5/2012 17:30,45.82,-7.02,1.556,0,-107.51,-0.022,-0.022
12/5/2012 18:00,46.88,-7.162,1.551,0,-104.69,-0.022,-0.022
12/5/2012 18:30,47.8,-7.224,1.543,0,-103.9,-0.022,-0.022
12/5/2012 19:00,46.05,-7.63,1.748,0,-100,-0.022,-0.023
12/5/2012 19:30,43.91,-7.604,1.568,0,-97.48,-0.023,-0.023
12/5/2012 20:00,42.93,-7.866,1.81,0,-94.32,-0.023,-0.023
12/5/2012 20:30,41.06,-7.956,2.038,0,-93.96,-0.023,-0.022
12/5/2012 21:00,34.53,-7.677,1.793,0,-94.34,-0.022,-0.019
12/5/2012 21:30,31.35,-7.237,1.906,0,-91.6,-0.019,-0.02
12/5/2012 22:00,27.53,-6.273,2.077,0,-90.89,-0.02,-0.022
12/5/2012 22:30,23.5,-5.699,2.257,0,-89.01,-0.022,-0.021
12/5/2012 23:00,20.63,-5.623,2.671,0,-88.75,-0.021,-0.023
12/5/2012 23:30,17.42,-4.572,3.687,0,-88.96,-0.023,-0.023
12/6/2012 0:00,16.51,-4.561,3.598,0,-88.68,-0.023,-0.023
12/6/2012 0:30,16.93,-4.555,3.718,0,-88.94,-0.023,-0.023
12/6/2012 1:00,17.11,-4.942,2.965,0,-88.95,-0.023,-0.022
12/6/2012 1:30,18.91,-5.374,3.333,0,-89.68,-0.022,-0.023
12/6/2012 2:00,17.66,-5.21,3.166,0,-88.71,-0.023,-0.026
12/6/2012 2:30,18.9,-5.717,2.952,0,-89.28,-0.026,-0.025
12/6/2012 3:00,19.24,-5.935,2.433,0,-87.36,-0.025,-0.021
12/6/2012 3:30,16.91,-6.046,2.202,0,-88.39,-0.021,-0.024
12/6/2012 4:00,15.44,-5.344,4.193,0,-85.48,-0.024,-0.024
12/6/2012 4:30,14.57,-4.694,5.441,0,-90.21,-0.024,-0.025
12/6/2012 5:00,13.76,-4.589,5.023,0,-90.21,-0.025,-0.024
12/6/2012 5:30,13.14,-4.63,5.266,0,-90.21,-0.024,-0.023
12/6/2012 6:00,13.36,-4.661,4.826,0,-90.3,-0.023,-0.025
12/6/2012 6:30,13.72,-4.863,5.22,0,-90.3,-0.025,-0.024
12/6/2012 7:00,15.24,-4.781,4.577,24.613,-90.21,-0.024,-0.023
12/6/2012 7:30,16.45,-4.213,4.291,97.261,-92.93,-0.023,-0.024
12/6/2012 8:00,15.62,-3.71,4.292,179.68,-97.22,-0.024,-0.025
12/6/2012 8:30,16.2,-3.537,3.696,262.97,-101.25,-0.025,-0.024
12/6/2012 9:00,20.53,-3.67,4.161,337.01,-101.67,-0.024,-0.024
12/6/2012 9:30,24,-3.791,3.093,413.24,-107.69,-0.024,-0.024
12/6/2012 10:00,17.15,-2.75,3.744,478.59,-110.84,-0.024,-0.024
12/6/2012 10:30,17.79,-2.686,4.928,530.16,-113.68,-0.024,-0.024
12/6/2012 11:00,18.37,-2.775,3.846,567.28,-116.81,-0.024,-0.023
12/6/2012 11:30,19.18,-2.572,5.82,589.64,-120.56,-0.023,-0.024
12/6/2012 12:00,18.07,-2.478,4.603,594.76,-121.95,-0.024,-0.024
12/6/2012 12:30,19.06,-2.381,4.07,594.98,-122.9,-0.024,-0.024
12/6/2012 13:00,20.12,-2.347,4.139,573.52,-123.56,-0.024,-0.024
12/6/2012 13:30,19.07,-2.31,5.181,537.27,-122.53,-0.024,-0.025
12/6/2012 14:00,19.72,-2.222,4.3,484.18,-122.29,-0.025,-0.024
12/6/2012 14:30,18.54,-2.195,4.103,417.3,-122.22,-0.024,-0.025
12/6/2012 15:00,18.92,-2.132,5.334,341.52,-118.48,-0.025,-0.024
12/6/2012 15:30,15.94,-2.655,4.304,35.146,-114.81,-0.024,-0.024
12/6/2012 16:00,15.2,-3.31,4.285,19.984,-106.88,-0.024,-0.026
12/6/2012 16:30,15.16,-3.451,4.311,12.357,-105.22,-0.026,-0.024
12/6/2012 17:00,14.94,-3.954,3.144,3.7581,-104.76,-0.024,-0.023
12/6/2012 17:30,15.75,-4.467,3.063,0,-105.89,-0.023,-0.022
12/6/2012 18:00,14.46,-4.35,3.848,0,-107.44,-0.022,-0.025
12/6/2012 18:30,14.66,-4.461,2.946,0,-103.03,-0.025,-0.024
12/6/2012 19:00,14.11,-4.537,3.431,0,-102.48,-0.024,-0.024
12/6/2012 19:30,12.7,-4.305,4.215,0,-103.54,-0.024,-0.024
12/6/2012 20:00,11.95,-4.599,3.164,0,-103.54,-0.024,-0.025
12/6/2012 20:30,14.15,-5.188,3.276,0,-100.73,-0.025,-0.025
12/6/2012 21:00,15.19,-5.129,3.099,0,-97.83,-0.025,-0.023
12/6/2012 21:30,15.47,-5.753,3.041,0,-95.3,-0.023,-0.024
12/6/2012 22:00,16.66,-5.531,3.502,0,-97.08,-0.024,-0.025
12/6/2012 22:30,19.87,-6.644,2.507,0,-93.84,-0.025,-0.023
12/6/2012 23:00,19.11,-6.524,3.165,0,-93.81,-0.023,-0.023
12/6/2012 23:30,20.29,-6.801,3.21,0,-92.95,-0.023,-0.024
12/7/2012 0:00,19.64,-6.87,3.023,0,-93.07,-0.024,-0.027
12/7/2012 0:30,19.74,-7.179,2.698,0,-92.33,-0.027,-0.024
12/7/2012 1:00,20.5,-7.375,3.344,0,-92.71,-0.024,-0.023
12/7/2012 1:30,18.28,-7.03,3.246,0,-96.08,-0.023,-0.023
12/7/2012 2:00,18.86,-7.421,2.578,0,-95.51,-0.023,-0.022
12/7/2012 2:30,17.79,-7.453,3.298,0,-95.62,-0.022,-0.024
12/7/2012 3:00,18.58,-7.325,3.608,0,-97.26,-0.024,-0.026
12/7/2012 3:30,19.01,-7.595,3.101,0,-94.39,-0.026,-0.027
12/7/2012 4:00,16.99,-7.368,3.472,0,-93.35,-0.027,-0.026
12/7/2012 4:30,18.52,-7.365,3.272,0,-94.79,-0.026,-0.022
12/7/2012 5:00,17.96,-7.807,3.297,0,-97.58,-0.022,-0.026
12/7/2012 5:30,16.64,-7.883,2.748,0,-97,-0.026,-0.023
12/7/2012 6:00,16.92,-7.757,3.383,0,-96.17,-0.023,-0.024
12/7/2012 6:30,14.6,-7.175,3.212,0,-93.97,-0.024,-0.026
12/7/2012 7:00,12.75,-6.043,4.379,19.733,-96.82,-0.026,-0.026
12/7/2012 7:30,13.42,-5.103,3.432,91.341,-101.21,-0.026,-0.027
12/7/2012 8:00,15.27,-4.774,4.103,175.71,-101.46,-0.027,-0.026
12/7/2012 8:30,18.88,-4.956,2.951,258.16,-101.44,-0.026,-0.025
12/7/2012 9:00,17.35,-4.304,3.14,331.36,-105.27,-0.025,-0.026
12/7/2012 9:30,18.27,-4.104,4.624,407.05,-108.75,-0.026,-0.025
12/7/2012 10:00,22.76,-4.001,2.874,471.18,-112.42,-0.025,-0.024
12/7/2012 10:30,21.09,-3.498,3.196,520.4,-116.72,-0.024,-0.025
12/7/2012 11:00,19.66,-3.257,4.295,557.69,-117.19,-0.025,-0.025
12/7/2012 11:30,19.39,-2.817,3.728,580.05,-121.27,-0.025,-0.025
12/7/2012 12:00,20.38,-2.729,4.467,590.49,-122.72,-0.025,-0.025
12/7/2012 12:30,21.6,-2.707,6.006,585.97,-122.15,-0.025,-0.024
12/7/2012 13:00,21.31,-2.684,5.502,564.76,-122.41,-0.024,-0.026
12/7/2012 13:30,22.86,-2.708,6.133,529.27,-121.07,-0.026,-0.026
12/7/2012 14:00,22.36,-2.762,5.584,474.44,-119.03,-0.026,-0.026
12/7/2012 14:30,24.15,-2.852,4.491,408.57,-116.79,-0.026,-0.026
12/7/2012 15:00,21.96,-2.727,4.9,334.94,-114.26,-0.026,-0.026
12/7/2012 15:30,20.5,-3.517,5.406,27.722,-109.09,-0.026,-0.026
12/7/2012 16:00,21.04,-4.201,4.99,9.844,-102.9,-0.026,-0.027
12/7/2012 16:30,19.09,-4.091,4.958,7.139,-101.85,-0.027,-0.025
12/7/2012 17:30,18.4,-4.392,4.786,0,-96.63,-0.025,-0.025
12/7/2012 18:00,18.72,-4.589,4.702,0,-95.49,-0.025,-0.026
12/7/2012 18:30,17.79,-4.466,5.159,0,-92.41,-0.026,-0.026
12/7/2012 19:00,19.09,-4.567,5.391,0,-92.28,-0.026,-0.025
12/7/2012 19:30,19.72,-4.472,5.55,0,-91.9,-0.025,-0.027
12/7/2012 20:00,20.24,-4.493,5.228,0,-88.9,-0.027,-0.027
12/7/2012 20:30,21.34,-4.55,5.086,0,-86.65,-0.027,-0.025
12/7/2012 21:00,21.69,-4.444,5.68,0,-86.64,-0.025,-0.026
12/7/2012 21:30,22.2,-4.697,4.653,0,-86.65,-0.026,-0.026
12/7/2012 22:00,22.23,-4.71,4.727,0,-85.88,-0.026,-0.026
12/7/2012 22:30,22.56,-4.678,5.609,0,-84.85,-0.026,-0.028
12/7/2012 23:00,23.09,-4.757,6.167,0,-83.54,-0.028,-0.028
12/7/2012 23:30,23.85,-4.571,9.02,0,-74.76,-0.028,-0.027
12/8/2012 0:00,22.35,-4.45,7.433,0,-69.47,-0.027,-0.03
12/8/2012 0:30,21.08,-4.291,8.13,0,-60.34,-0.03,-0.029
12/8/2012 1:00,22.03,-4.435,6.92,0,-55.71,-0.029,-0.026
12/8/2012 1:30,24.06,-4.621,6.497,0,-53.62,-0.026,-0.028
12/8/2012 2:00,24.25,-4.628,7.771,0,-62.82,-0.028,-0.028
12/8/2012 2:30,25.1,-4.568,8.32,0,-51.56,-0.028,-0.027
12/8/2012 3:00,25.39,-4.655,6.449,0,-46.12,-0.027,-0.028
12/8/2012 3:30,26.73,-4.751,8.24,0,-42.92,-0.028,-0.027
12/8/2012 4:00,29.14,-4.942,8.41,0,-50.43,-0.027,-0.028
12/8/2012 4:30,30.26,-5.131,6.638,0,-44.63,-0.028,-0.027
12/8/2012 5:00,31.04,-5.302,5.942,0,-48.93,-0.027,-0.026
12/8/2012 5:30,33.66,-5.615,5.947,0,-49.78,-0.026,-0.027
12/8/2012 6:00,34.15,-5.681,7.023,0,-57.53,-0.027,-0.027
12/8/2012 6:30,35.16,-5.927,5.72,0,-56.64,-0.027,-0.028
12/8/2012 7:00,33.77,-5.677,5.009,32.749,-62.42,-0.028,-0.028
12/8/2012 7:30,32.81,-5.316,6.42,103.641,-75.12,-0.028,-0.029
12/8/2012 8:00,32.53,-5.229,6.305,191.37,-75.2,-0.029,-0.027
12/8/2012 8:30,32.86,-5.26,4.954,269.45,-82.91,-0.027,-0.028
12/8/2012 9:00,31,-5.194,5.734,340.3,-92.35,-0.028,-0.027
12/8/2012 9:30,29.73,-5.224,3.25,402.48,-103.78,-0.027,-0.028
12/8/2012 10:00,29.22,-5.425,3.978,467.59,-109.4,-0.028,-0.028
12/8/2012 10:30,31.33,-5.6,4.526,519,-113.06,-0.028,-0.029
12/8/2012 11:00,32.03,-5.686,3.779,555.6,-118.74,-0.029,-0.03
12/8/2012 11:30,27.53,-5.391,3.756,581.67,-123.54,-0.03,-0.03
12/8/2012 12:00,26.36,-5.103,4.068,593.77,-125.39,-0.03,-0.03
12/8/2012 12:30,26.5,-5.187,3.161,589.04,-125.49,-0.03,-0.029
12/8/2012 13:00,27.05,-5.074,4.735,569.22,-124.62,-0.029,-0.03
12/8/2012 13:30,24.82,-5.188,5.558,532.95,-123.6,-0.03,-0.03
12/8/2012 14:00,25.1,-5.148,3.984,480.09,-125,-0.03,-0.03
12/8/2012 14:30,23.91,-5.175,4.928,414.21,-124.59,-0.03,-0.03
12/8/2012 15:00,22.93,-5.032,5.671,340.6,-123.59,-0.03,-0.03
12/8/2012 15:30,20.41,-5.559,4.349,25.285,-119.78,-0.03,-0.031
12/8/2012 16:00,19.6,-6.24,4.307,6.886,-114.95,-0.031,-0.03
12/8/2012 16:30,17.78,-6.377,3.271,3.413,-113.52,-0.03,-0.03
12/8/2012 17:00,16.95,-6.363,4.053,0.3981,-110.82,-0.03,-0.029
12/8/2012 17:30,14.26,-6.262,5.035,0,-110.77,-0.029,-0.032
12/8/2012 18:00,13.67,-6.265,5.509,0,-111.13,-0.032,-0.03
12/8/2012 18:30,13.98,-6.643,4.333,0,-110.62,-0.03,-0.031
12/8/2012 19:00,13.35,-6.597,4.873,0,-107.51,-0.031,-0.029
12/8/2012 19:30,13.52,-6.684,5.336,0,-106.14,-0.029,-0.031
12/8/2012 20:00,13.21,-7.067,4.454,0,-107.04,-0.031,-0.03
12/8/2012 20:30,12.52,-7.311,3.87,0,-106.4,-0.03,-0.03
12/8/2012 21:00,12.38,-7.749,3.365,0,-106.93,-0.03,-0.03
12/8/2012 21:30,12.27,-8.1,3.003,0,-107.26,-0.03,-0.031
12/8/2012 22:00,13.2,-8.45,3.051,0,-106.34,-0.031,-0.03
12/8/2012 22:30,13.22,-9.05,3.238,0,-107.7,-0.03,-0.028
12/8/2012 23:00,13.64,-9.41,2.936,0,-107.36,-0.028,-0.031
12/8/2012 23:30,13.11,-9.55,2.722,0,-102.78,-0.031,-0.029
12/9/2012 0:00,12.12,-9.79,2.102,0,-104.85,-0.029,-0.03
12/9/2012 0:30,11.72,-10.19,2.257,0,-100.04,-0.03,-0.031
12/9/2012 1:00,12.25,-10.04,2.859,0,-98.13,-0.031,-0.031
12/9/2012 1:30,12.46,-10.25,3.104,0,-105.6,-0.031,-0.029
12/9/2012 2:00,11.21,-10.1,3.355,0,-106.06,-0.029,-0.031
12/9/2012 2:30,11.43,-10.36,3.811,0,-105.41,-0.031,-0.031
12/9/2012 3:00,10.98,-10.16,3.744,0,-103.93,-0.031,-0.029
12/9/2012 3:30,12.82,-10.88,2.595,0,-102.71,-0.029,-0.029
12/9/2012 4:00,15.67,-11.31,3.442,0,-103.53,-0.029,-0.03
12/9/2012 4:30,14,-11.23,2.849,0,-102.11,-0.03,-0.028
12/9/2012 5:00,13.1,-10.95,3.567,0,-100.79,-0.028,-0.03
12/9/2012 5:30,12.86,-10.92,3.244,0,-98.85,-0.03,-0.031
12/9/2012 6:00,12.54,-11.12,3.037,0,-99.05,-0.031,-0.029
12/9/2012 6:30,11.42,-11.13,3.206,0,-99.15,-0.029,-0.029
12/9/2012 7:00,11.1,-10.5,3.973,18.106,-102.59,-0.029,-0.031
12/9/2012 7:30,13.86,-9.91,3.271,87.266,-104.28,-0.031,-0.031
12/9/2012 8:00,13.29,-9.3,4.258,172.11,-107.79,-0.031,-0.031
12/9/2012 8:30,14.02,-8.94,4.664,255.8,-111.64,-0.031,-0.031
12/9/2012 9:00,14.33,-8.6,3.815,330.33,-114.81,-0.031,-0.03
12/9/2012 9:30,16.17,-8.4,4.059,406.13,-117.57,-0.03,-0.031
12/9/2012 10:00,14,-7.975,4.548,469.65,-122.78,-0.031,-0.031
12/9/2012 10:30,13.87,-7.766,3.541,518.72,-126.19,-0.031,-0.031
12/9/2012 11:00,17.02,-7.812,3.961,556.45,-128.25,-0.031,-0.03
12/9/2012 11:30,20.23,-7.879,3.224,575.85,-128.18,-0.03,-0.031
12/9/2012 12:00,24.58,-7.599,3.896,584.68,-130.24,-0.031,-0.03
12/9/2012 12:30,24.97,-7.541,5.407,578.48,-127.81,-0.03,-0.031
12/9/2012 13:00,25.74,-7.648,5.77,556.49,-128.15,-0.031,-0.031
12/9/2012 13:30,27.21,-7.651,5.643,520.33,-127.81,-0.031,-0.032
12/9/2012 14:00,24.75,-7.786,5.562,469.05,-127.06,-0.032,-0.031
12/9/2012 14:30,23.67,-7.925,4.611,405.34,-127.67,-0.031,-0.029
12/9/2012 15:00,22.53,-7.771,4.074,332.32,-124.83,-0.029,-0.029
12/9/2012 15:30,20.86,-8.44,5.59,22.863,-119.59,-0.029,-0.029
12/9/2012 16:00,20.39,-9.19,5.468,7.496,-113.86,-0.029,-0.031
12/9/2012 16:30,19.79,-9.41,4.914,4.27,-112.04,-0.031,-0.029
12/9/2012 17:00,19.62,-9.84,3.725,0.394,-109.35,-0.029,-0.029
12/9/2012 17:30,20.51,-10.08,4.782,0,-108.52,-0.029,-0.03
12/9/2012 18:00,19.76,-10.43,3.612,0,-108.07,-0.03,-0.029
12/9/2012 18:30,18.16,-10.44,4.199,0,-108.13,-0.029,-0.028
12/9/2012 19:00,19.04,-10.75,3.43,0,-105.63,-0.028,-0.028
12/9/2012 19:30,19.31,-11.01,3.795,0,-104.74,-0.028,-0.028
12/9/2012 20:00,17.59,-11.01,3.224,0,-102.83,-0.028,-0.028
12/9/2012 20:30,16.99,-11.41,2.827,0,-102.41,-0.028,-0.028
12/9/2012 21:00,18.9,-11.73,2.999,0,-101.49,-0.028,-0.028
12/9/2012 21:30,18.38,-11.87,3.095,0,-101,-0.028,-0.028
12/9/2012 22:00,17.64,-11.76,2.448,0,-100.45,-0.028,-0.027
12/9/2012 22:30,19.43,-11.96,3.006,0,-100.07,-0.027,-0.028
12/9/2012 23:00,18.92,-11.87,2.742,0,-100.17,-0.028,-0.027
12/9/2012 23:30,15.63,-11.66,2.228,0,-104.4,-0.027,-0.028
12/10/2012 0:00,15.71,-11.69,3.108,0,-104.56,-0.028,-0.028
12/10/2012 0:30,15.45,-11.27,2.915,0,-102.59,-0.028,-0.027
12/10/2012 1:00,15.52,-11.61,2.675,0,-102.88,-0.027,-0.027
12/10/2012 1:30,14.91,-11.03,3.905,0,-100.02,-0.027,-0.029
12/10/2012 2:00,13.52,-10.94,3.739,0,-101.29,-0.029,-0.028
12/10/2012 2:30,13.81,-10.92,3.69,0,-100.75,-0.028,-0.027
12/10/2012 3:00,12.9,-10.87,3.255,0,-100.43,-0.027,-0.028
12/10/2012 3:30,13.66,-10.93,3.219,0,-99.78,-0.028,-0.029
12/10/2012 4:00,14.19,-10.48,3.086,0,-100.52,-0.029,-0.029
12/10/2012 4:30,15.3,-10.65,2.685,0,-97.99,-0.029,-0.028
12/10/2012 5:00,13.04,-10.17,2.895,0,-99.55,-0.028,-0.028
12/10/2012 5:30,11.45,-9.35,3.98,0,-98.3,-0.028,-0.028
12/10/2012 6:00,12.37,-9.43,3.912,0,-98.19,-0.028,-0.028
12/10/2012 6:30,10.53,-9.02,3.728,0,-98.1,-0.028,-0.028
12/10/2012 7:00,9.85,-8.52,3.723,16.27,-101.44,-0.028,-0.029
12/10/2012 7:30,10.76,-7.74,4.252,85.939,-101.52,-0.029,-0.03
12/10/2012 8:00,12.17,-7.648,3.062,169.47,-102.9,-0.03,-0.028
12/10/2012 8:30,12.51,-7.287,4.316,252.77,-107.09,-0.028,-0.03
12/10/2012 9:00,14.15,-7.132,3.681,327.48,-108.97,-0.03,-0.028
12/10/2012 9:30,13.93,-6.967,2.5,401.36,-113.07,-0.028,-0.03
12/10/2012 10:00,14.59,-7.046,2.709,464.52,-117.86,-0.03,-0.029
12/10/2012 10:30,17.23,-6.973,3.977,514.46,-121.8,-0.029,-0.029
12/10/2012 11:00,20.31,-6.545,3.584,551.24,-126.07,-0.029,-0.029
12/10/2012 11:30,21.92,-6.31,4.154,572.83,-127.27,-0.029,-0.03
12/10/2012 12:00,20.76,-5.913,6.47,583.78,-126.1,-0.03,-0.029
12/10/2012 12:30,20.98,-6.051,5.937,576.96,-126.49,-0.029,-0.029
12/10/2012 13:00,23.67,-6.16,3.692,553.51,-127.09,-0.029,-0.03
12/10/2012 13:30,30.41,-6.679,4.467,517.57,-126.14,-0.03,-0.029
12/10/2012 14:00,30,-6.773,4.632,465.9,-124.25,-0.029,-0.029
12/10/2012 14:30,28.6,-6.849,4.099,400.86,-122.82,-0.029,-0.029
12/10/2012 15:00,22.73,-6.238,3.781,329.94,-122.94,-0.029,-0.029
12/10/2012 15:30,21.86,-6.912,3.188,22.59,-117.27,-0.029,-0.03
12/10/2012 16:00,28.8,-8.29,3.755,6.713,-110.52,-0.03,-0.029
12/10/2012 16:30,32.41,-8.92,3.667,4.176,-105.78,-0.029,-0.029
12/10/2012 17:00,31.37,-9.23,4.272,0.4066,-103.42,-0.029,-0.029
12/10/2012 17:30,34.47,-9.94,4.142,0,-102.78,-0.029,-0.028
12/10/2012 18:00,35.21,-10.73,4.059,0,-102.12,-0.028,-0.028
12/10/2012 18:30,26.94,-10.42,2.965,0,-101.74,-0.028,-0.03
12/10/2012 19:00,22.96,-10.26,2.945,0,-100.76,-0.03,-0.028
12/10/2012 19:30,22.18,-10.45,3.069,0,-99.02,-0.028,-0.028
12/10/2012 20:00,22.36,-10.47,4.202,0,-99.3,-0.028,-0.028
12/10/2012 20:30,22.46,-11.14,1.399,0,-99.56,-0.028,-0.027
12/10/2012 21:00,23.66,-11.85,1.437,0,-101.26,-0.027,-0.027
12/10/2012 21:30,25.15,-12.29,1.361,0,-101.52,-0.027,-0.026
12/10/2012 22:00,22.03,-11.9,2.099,0,-98.69,-0.026,-0.029
12/10/2012 22:30,22.02,-11.7,2.195,0,-95.09,-0.029,-0.029
12/10/2012 23:00,20.8,-11.3,3.56,0,-97.35,-0.029,-0.029
12/10/2012 23:30,19.47,-11.06,3.165,0,-99.35,-0.029,-0.03
12/11/2012 0:00,20.72,-11.29,3.971,0,-99.02,-0.03,-0.029
12/11/2012 0:30,19.3,-11.13,3.833,0,-97.48,-0.029,-0.029
12/11/2012 1:00,17.55,-11.04,3.173,0,-96.21,-0.029,-0.03
12/11/2012 1:30,17.58,-11.28,2.75,0,-96.73,-0.03,-0.031
12/11/2012 2:00,17.06,-11.19,3.008,0,-95.59,-0.031,-0.028
12/11/2012 2:30,18.08,-11.31,4.033,0,-94.32,-0.028,-0.029
12/11/2012 3:00,16.53,-10.91,4.376,0,-91.75,-0.029,-0.03
12/11/2012 3:30,15.87,-10.64,4.204,0,-92.27,-0.03,-0.03
12/11/2012 4:00,16.44,-10.89,5.702,0,-92.15,-0.03,-0.03
12/11/2012 4:30,16.5,-10.96,4.324,0,-91.96,-0.03,-0.029
